seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
0,tape_roll,1.01,open,0.27246,0.05828,0.0,0.0,0.0,0.68748,0,0,4,0.03782,0.80017,1.01329
0,tape_roll,1.02,open,0.27246,0.05828,0.0,0.0,0.0,0.68748,0,0,4,0.03749,0.80017,1.01329
0,tape_roll,1.03,open,0.27246,0.05828,-0.0,0.0,0.0,0.68748,0,0,4,0.03711,0.80017,1.0133
0,tape_roll,1.04,open,0.27246,0.05828,-1e-05,0.0,0.0,0.68748,0,0,4,0.03672,0.80017,1.0133
0,tape_roll,1.05,open,0.27246,0.05828,-1e-05,0.0,0.0,0.68748,0,0,4,0.03634,0.80017,1.0133
0,tape_roll,1.06,open,0.27247,0.05828,-2e-05,0.0,0.0,0.68748,0,0,4,0.03595,0.80017,1.0133
0,tape_roll,1.07,open,0.27247,0.05828,-2e-05,0.0,0.0,0.68748,0,0,4,0.03557,0.80017,1.01331
0,tape_roll,1.08,open,0.27247,0.05828,-3e-05,0.0,0.0,0.68748,0,0,4,0.03518,0.80017,1.01331
0,tape_roll,1.09,open,0.27247,0.05828,-4e-05,0.0,0.0,0.68748,0,0,4,0.03479,0.80017,1.01332
0,tape_roll,1.1,open,0.27248,0.05828,-5e-05,0.0,0.0,0.68748,0,0,4,0.03441,0.80017,1.01332
0,tape_roll,1.11,open,0.27248,0.05828,-6e-05,0.0,0.0,0.68748,0,0,4,0.03402,0.80017,1.01333
0,tape_roll,1.12,open,0.27249,0.05828,-7e-05,0.0,0.0,0.68748,0,0,4,0.03364,0.80017,1.01333
0,tape_roll,1.13,open,0.27249,0.05828,-8e-05,0.0,0.0,0.68748,0,0,4,0.03325,0.80017,1.01334
0,tape_roll,1.14,open,0.27249,0.05828,-0.0001,0.0,0.0,0.68748,0,0,4,0.03287,0.80017,1.01335
0,tape_roll,1.15,open,0.2725,0.05828,-0.00011,0.0,0.0,0.68748,0,0,4,0.03248,0.80017,1.01335
0,tape_roll,1.16,open,0.2725,0.05828,-0.00012,0.0,0.0,0.68748,0,0,4,0.0321,0.80017,1.01336
0,tape_roll,1.17,open,0.27251,0.05828,-0.00013,0.0,0.0,0.68748,0,0,4,0.03171,0.80017,1.01337
0,tape_roll,1.18,open,0.27251,0.05828,-0.00015,0.0,0.0,0.68748,0,0,4,0.03132,0.80017,1.01338
0,tape_roll,1.19,open,0.27252,0.05828,-0.00016,0.0,0.0,0.68748,0,0,4,0.03094,0.80017,1.01338
0,tape_roll,1.2,open,0.27252,0.05828,-0.00018,0.0,0.0,0.68748,0,0,4,0.03055,0.80017,1.01339
0,tape_roll,1.21,open,0.27253,0.05828,-0.00019,0.0,0.0,0.68748,0,0,4,0.03017,0.80017,1.0134
0,tape_roll,1.22,open,0.27253,0.05828,-0.0002,0.0,0.0,0.68748,0,0,4,0.02978,0.80017,1.01341
0,tape_roll,1.23,open,0.27254,0.05828,-0.00022,0.0,0.0,0.68748,0,0,4,0.0294,0.80017,1.01342
0,tape_roll,1.24,open,0.27255,0.05828,-0.00023,0.0,0.0,0.68748,0,0,4,0.02901,0.80017,1.01342
0,tape_roll,1.25,open,0.27255,0.05828,-0.00025,0.0,0.0,0.68748,0,0,4,0.02863,0.80017,1.01343
0,tape_roll,1.26,open,0.27256,0.05828,-0.00026,0.0,0.0,0.68748,0,0,4,0.02824,0.80017,1.01344
0,tape_roll,1.27,open,0.27256,0.05828,-0.00028,0.0,0.0,0.68748,0,0,4,0.02785,0.80017,1.01345
0,tape_roll,1.28,open,0.27257,0.05828,-0.00029,0.0,0.0,0.68748,0,0,4,0.02747,0.80017,1.01346
0,tape_roll,1.29,open,0.27258,0.05828,-0.00031,0.0,0.0,0.68748,0,0,4,0.02708,0.80017,1.01347
0,tape_roll,1.3,open,0.27258,0.05828,-0.00032,0.0,0.0,0.68748,0,0,4,0.0267,0.80017,1.01348
0,tape_roll,1.31,open,0.27259,0.05828,-0.00034,0.0,0.0,0.68748,0,0,4,0.02631,0.80017,1.01349
0,tape_roll,1.32,open,0.27259,0.05828,-0.00036,0.0,0.0,0.68748,0,0,4,0.02593,0.80017,1.0135
0,tape_roll,1.33,open,0.2726,0.05828,-0.00037,0.0,0.0,0.68748,0,0,4,0.02554,0.80017,1.0135
0,tape_roll,1.34,open,0.27261,0.05828,-0.00039,0.0,0.0,0.68748,0,0,4,0.02516,0.80017,1.01351
0,tape_roll,1.35,open,0.27261,0.05828,-0.0004,0.0,0.0,0.68748,0,0,4,0.02477,0.80017,1.01352
0,tape_roll,1.36,open,0.27262,0.05828,-0.00042,0.0,0.0,0.68748,0,0,4,0.02438,0.80017,1.01353
0,tape_roll,1.37,open,0.27262,0.05828,-0.00044,0.0,0.0,0.68748,0,0,4,0.024,0.80017,1.01354
0,tape_roll,1.38,open,0.27263,0.05828,-0.00045,0.0,0.0,0.68748,0,0,4,0.02361,0.80017,1.01355
0,tape_roll,1.39,open,0.27264,0.05828,-0.00047,0.0,0.0,0.68748,0,0,4,0.02323,0.80017,1.01356
0,tape_roll,1.4,open,0.27264,0.05828,-0.00048,0.0,0.0,0.68748,0,0,4,0.02284,0.80017,1.01357
0,tape_roll,1.41,open,0.27265,0.05828,-0.0005,0.0,0.0,0.68748,0,0,4,0.02246,0.80017,1.01358
0,tape_roll,1.42,open,0.27266,0.05828,-0.00052,0.0,0.0,0.68748,0,0,4,0.02207,0.80017,1.01359
0,tape_roll,1.43,open,0.27266,0.05828,-0.00053,0.0,0.0,0.68748,0,0,4,0.02169,0.80017,1.0136
0,tape_roll,1.44,open,0.27267,0.05828,-0.00055,0.0,0.0,0.68748,0,0,4,0.0213,0.80017,1.01361
0,tape_roll,1.45,open,0.27268,0.05828,-0.00057,0.0,0.0,0.68748,0,0,4,0.02091,0.80017,1.01362
0,tape_roll,1.46,open,0.27268,0.05828,-0.00058,0.0,0.0,0.68748,0,0,4,0.02053,0.80017,1.01363
0,tape_roll,1.47,open,0.27269,0.05828,-0.0006,0.0,0.0,0.68748,0,0,4,0.02014,0.80017,1.01364
0,tape_roll,1.48,open,0.2727,0.05828,-0.00062,0.0,0.0,0.68748,0,0,4,0.01976,0.80017,1.01365
0,tape_roll,1.49,open,0.2727,0.05828,-0.00063,0.0,0.0,0.68748,0,0,4,0.01937,0.80017,1.01366
0,tape_roll,1.5,open,0.27271,0.05828,-0.00065,0.0,0.0,0.68748,0,0,4,0.01899,0.80017,1.01366
0,tape_roll,1.51,stage,0.27244,0.05827,-0.00204,0.0,0.0,0.68748,0,0,4,0.01882,0.80017,1.01376
0,tape_roll,1.52,stage,0.27167,0.05819,-0.00474,0.0,0.0,0.68748,0,0,4,0.01876,0.80017,1.01374
0,tape_roll,1.53,stage,0.27053,0.058,-0.00763,0.0,0.0,0.68748,0,0,4,0.01874,0.80017,1.01347
0,tape_roll,1.54,stage,0.26924,0.05768,-0.01048,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01308
0,tape_roll,1.55,stage,0.26795,0.05728,-0.01337,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.0127
0,tape_roll,1.56,stage,0.2667,0.05681,-0.01634,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01239
0,tape_roll,1.57,stage,0.2655,0.05628,-0.01937,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01214
0,tape_roll,1.58,stage,0.26431,0.0557,-0.02243,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01193
0,tape_roll,1.59,stage,0.26312,0.05506,-0.02546,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01173
0,tape_roll,1.6,stage,0.26191,0.05436,-0.02847,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01152
0,tape_roll,1.61,stage,0.26068,0.05361,-0.03142,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.0113
0,tape_roll,1.62,stage,0.25943,0.05281,-0.03433,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,1.01107
0,tape_roll,1.63,stage,0.25817,0.05196,-0.03719,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.01083
0,tape_roll,1.64,stage,0.2569,0.05106,-0.04002,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.01059
0,tape_roll,1.65,stage,0.25561,0.05011,-0.0428,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.01035
0,tape_roll,1.66,stage,0.25432,0.04911,-0.04553,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.0101
0,tape_roll,1.67,stage,0.25301,0.04806,-0.04823,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00984
0,tape_roll,1.68,stage,0.2517,0.04696,-0.05088,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00959
0,tape_roll,1.69,stage,0.25037,0.04583,-0.05349,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00933
0,tape_roll,1.7,stage,0.24904,0.04464,-0.05605,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00906
0,tape_roll,1.71,stage,0.2477,0.04342,-0.05856,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00879
0,tape_roll,1.72,stage,0.24635,0.04215,-0.06103,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00852
0,tape_roll,1.73,stage,0.24499,0.04084,-0.06345,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00825
0,tape_roll,1.74,stage,0.24362,0.0395,-0.06582,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00797
0,tape_roll,1.75,stage,0.24225,0.03811,-0.06815,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00768
0,tape_roll,1.76,stage,0.24087,0.03669,-0.07042,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00739
0,tape_roll,1.77,stage,0.23948,0.03523,-0.07265,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.0071
0,tape_roll,1.78,stage,0.23809,0.03374,-0.07483,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00681
0,tape_roll,1.79,stage,0.23669,0.03221,-0.07695,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00651
0,tape_roll,1.8,stage,0.23529,0.03065,-0.07903,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.0062
0,tape_roll,1.81,stage,0.23388,0.02906,-0.08106,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.0059
0,tape_roll,1.82,stage,0.23247,0.02744,-0.08303,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00559
0,tape_roll,1.83,stage,0.23106,0.02579,-0.08496,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00527
0,tape_roll,1.84,stage,0.22964,0.02412,-0.08683,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00495
0,tape_roll,1.85,stage,0.22822,0.02241,-0.08865,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00463
0,tape_roll,1.86,stage,0.2268,0.02068,-0.09042,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00431
0,tape_roll,1.87,stage,0.22538,0.01893,-0.09213,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00398
0,tape_roll,1.88,stage,0.22395,0.01715,-0.0938,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00365
0,tape_roll,1.89,stage,0.22253,0.01535,-0.09541,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00331
0,tape_roll,1.9,stage,0.2211,0.01353,-0.09697,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00297
0,tape_roll,1.91,stage,0.21967,0.01169,-0.09847,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00263
0,tape_roll,1.92,stage,0.21825,0.00983,-0.09993,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00228
0,tape_roll,1.93,stage,0.21682,0.00795,-0.10133,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00194
0,tape_roll,1.94,stage,0.2154,0.00606,-0.10268,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00158
0,tape_roll,1.95,stage,0.21398,0.00415,-0.10398,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00123
0,tape_roll,1.96,stage,0.21256,0.00223,-0.10522,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00087
0,tape_roll,1.97,stage,0.21114,0.00029,-0.10642,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00051
0,tape_roll,1.98,stage,0.20972,-0.00166,-0.10756,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,1.00014
0,tape_roll,1.99,stage,0.20831,-0.00362,-0.10864,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99977
0,tape_roll,2.0,stage,0.2069,-0.00559,-0.10968,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.9994
0,tape_roll,2.01,stage,0.2055,-0.00757,-0.11066,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99903
0,tape_roll,2.02,stage,0.2041,-0.00956,-0.1116,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99865
0,tape_roll,2.03,stage,0.20271,-0.01155,-0.11248,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99827
0,tape_roll,2.04,stage,0.20132,-0.01355,-0.11331,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99789
0,tape_roll,2.05,stage,0.19993,-0.01556,-0.11409,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.9975
0,tape_roll,2.06,stage,0.19855,-0.01757,-0.11482,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99711
0,tape_roll,2.07,stage,0.19718,-0.01959,-0.1155,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99672
0,tape_roll,2.08,stage,0.19582,-0.0216,-0.11613,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99632
0,tape_roll,2.09,stage,0.19446,-0.02362,-0.11671,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99593
0,tape_roll,2.1,stage,0.19311,-0.02564,-0.11724,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99553
0,tape_roll,2.11,stage,0.19177,-0.02766,-0.11772,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99512
0,tape_roll,2.12,stage,0.19044,-0.02967,-0.11816,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99472
0,tape_roll,2.13,stage,0.18911,-0.03169,-0.11854,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99431
0,tape_roll,2.14,stage,0.18779,-0.0337,-0.11888,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.9939
0,tape_roll,2.15,stage,0.18649,-0.03571,-0.11917,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99349
0,tape_roll,2.16,stage,0.18519,-0.03771,-0.11941,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99307
0,tape_roll,2.17,stage,0.1839,-0.03971,-0.11961,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99265
0,tape_roll,2.18,stage,0.18263,-0.0417,-0.11976,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99223
0,tape_roll,2.19,stage,0.18136,-0.04368,-0.11987,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99181
0,tape_roll,2.2,stage,0.18011,-0.04566,-0.11993,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99138
0,tape_roll,2.21,stage,0.17886,-0.04763,-0.11995,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99096
0,tape_roll,2.22,stage,0.17763,-0.04959,-0.11992,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99053
0,tape_roll,2.23,stage,0.17641,-0.05154,-0.11985,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.99009
0,tape_roll,2.24,stage,0.17521,-0.05348,-0.11974,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98966
0,tape_roll,2.25,stage,0.17401,-0.05541,-0.11959,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98922
0,tape_roll,2.26,stage,0.17283,-0.05733,-0.11939,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98879
0,tape_roll,2.27,stage,0.17166,-0.05923,-0.11916,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98835
0,tape_roll,2.28,stage,0.17051,-0.06112,-0.11888,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.9879
0,tape_roll,2.29,stage,0.16937,-0.063,-0.11857,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98746
0,tape_roll,2.3,stage,0.16824,-0.06487,-0.11821,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98701
0,tape_roll,2.31,stage,0.16713,-0.06672,-0.11782,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98656
0,tape_roll,2.32,stage,0.16604,-0.06855,-0.11738,0.0,0.0,0.68748,0,0,4,0.01871,0.80017,0.98611
